"journal-article-10.2307_25679828-ngram1.txt","Transnational Subcontracting, Indian IT Workers, and the U.S. Visa System"
"journal-article-10.2307_3174860-ngram1.txt","\"Surrogate Mothering\" and Women's Freedom: A Critique of Contracts for Human Reproduction"
"journal-article-10.2307_3177843-ngram1.txt","Marriage, Property, and Patriarchy: Recent Contributions to a Literature"
"journal-article-10.2307_3178019-ngram1.txt","\"Housework Made Easy\": The Taylorized Housewife in Weimar Germany's Rationalized Economy"
"journal-article-10.2307_3810344-ngram1.txt","A Question of Evidence"
"journal-article-10.2307_3810883-ngram1.txt","Front Matter"
"journal-article-10.2307_3810939-ngram1.txt","Feminist History of Colonial Science"
"journal-article-10.2307_3810969-ngram1.txt","Front Matter"
"journal-article-10.2307_40003253-ngram1.txt","Implications and Articulations: The Ph.D. in Women's Studies"
"journal-article-10.2307_40003711-ngram1.txt","Research on Women in Bulgaria: The Hard Way into the Future"
"journal-article-10.2307_40004074-ngram1.txt","Back Matter"
"journal-article-10.2307_40004445-ngram1.txt","Organizational Environments and Doctoral Degrees Awarded to Women in Science and Engineering Departments"
"journal-article-10.2307_40071908-ngram1.txt","Military Bases, \"Royalty Trips,\" and Imperial Modernities: Gendered and Racialized Labor in the Postcolonial Philippines"
"journal-article-10.2307_4030608-ngram1.txt","Editorial"
"journal-article-10.2307_41675333-ngram1.txt","Asian Americans In Higher Education: Issues Of Diversity And Access"
"journal-article-10.2307_41705706-ngram1.txt","NORMATIVE RESISTANCE AND INVENTIVE PRAGMATISM: Negotiating Structure and Agency in Transgender Families"
"journal-article-10.2307_4316379-ngram1.txt","Strange Company: Uncovering the Queer Anthology"
"journal-article-10.2307_43596436-ngram1.txt","Um filho quando eu quiser?: o caso da França contemporânea"
"journal-article-10.2307_4547992-ngram1.txt","From Women in Development to Gender and Development, More than a Change in Terminology?"
"journal-article-10.5406_femteacher.21.2.0139-ngram1.txt","Resisting the Discourse on Resistance: Theorizing Experiences from an Action Research Project on Feminist Pedagogy in Different Learning Cultures in Sweden"
"journal-article-10.15767_feministstudies.40.1.65-ngram1.txt","The Commodification of Aesthetic Feeling: Race, Sexuality, and the 1920s Stage Model"
"journal-article-10.2307_1395432-ngram1.txt","Back Matter"
"journal-article-10.2307_190136-ngram1.txt","The Epistemology of the Gendered Organization"
"journal-article-10.2307_20676758-ngram1.txt","ACCOUNTING FOR DOING GENDER"
"journal-article-10.2307_20835082-ngram1.txt","Women's Rights are Human Rights"
"journal-article-10.2307_20835391-ngram1.txt","cover story: More Ovarians Online"
"journal-article-10.2307_20836691-ngram1.txt","UN Reviews Women's Progress Five Years After Beijing"
"journal-article-10.2307_25483191-ngram1.txt","Front Matter"
"journal-article-10.2307_3174420-ngram1.txt","Back Matter"
"journal-article-10.2307_3180147-ngram1.txt","Back Matter"
"journal-article-10.2307_3346851-ngram1.txt","The Challenge and Theory of Feminist Identity Politics: Working on Racism"
"journal-article-10.2307_3810122-ngram1.txt","Can There Be A Feminist Science?"
"journal-article-10.2307_3810911-ngram1.txt","A Feminist Critique of the Alleged Southern Debt"
"journal-article-10.2307_3811006-ngram1.txt","Front Matter"
"journal-article-10.2307_40071234-ngram1.txt","Institutionalizing Inequalities in Canadian Universities: The Canada Research Chairs Program"
"journal-article-10.2307_40339210-ngram1.txt","Whither Bioethics? How Feminism Can Help Reorient Bioethics"
"journal-article-10.2307_4066624-ngram1.txt","Against the Grain: Black Women and Sexuality"
"journal-article-10.2307_41288874-ngram1.txt","inhabiting or occupying the web?: virtual communities and feminist cyberactivism in online Spanish feminist theory and praxis"
"journal-article-10.2307_41674850-ngram1.txt","Reterritorializing Borders: Transnational Environmental Justice Movements on the U.S./Mexico Border"
"journal-article-10.2307_4316527-ngram1.txt","Women, Ecology, and the Environment: An Introduction"
"journal-article-10.1086_337937-ngram1.txt","ConcerningKamasutras: Challenging Narratives of History and Sexuality"
"journal-article-10.1086_508375-ngram1.txt",""
"journal-article-10.2307_1396021-ngram1.txt","Fashion Culture: Creative Work, Female Individualization"
"journal-article-10.2307_20059150-ngram1.txt","Front Matter"
"journal-article-10.2307_20461178-ngram1.txt","Gender-Based Violence and Property Grabbing in Africa: A Denial of Women's Liberty and Security"
"journal-article-10.2307_20541062-ngram1.txt","Front Matter"
"journal-article-10.2307_20618141-ngram1.txt","Back Matter"
"journal-article-10.2307_20833981-ngram1.txt","Feminist Review on Eastern Europe"
"journal-article-10.2307_23275108-ngram1.txt","Covering National Concerns about Teenage Pregnancy: A Visual Rhetorical Analysis of Images of Pregnant and Mothering Women"
"journal-article-10.2307_23414541-ngram1.txt","\"Let Us Save Them Now, or We Never Shall\": Rhetoric and Recriminations in the Cherokee Removal Debate"
"journal-article-10.2307_24364925-ngram1.txt","Debt, the Precarious Grammar of Life, and Manjula Padmanabhan's \"Harvest\""
"journal-article-10.2307_25797431-ngram1.txt","Radical Women National Conference: A Cold Shower"
"journal-article-10.2307_3081941-ngram1.txt","Mapping a Global Labor Market: Gender and Skill in the Globalizing Garment Industry"
"journal-article-10.2307_3178722-ngram1.txt","WEAVEing Identities"
"journal-article-10.2307_3180145-ngram1.txt","Notes and Letters"
"journal-article-10.2307_3346613-ngram1.txt","Cuban Cinema: On the Threshold of Gender"
"journal-article-10.2307_3810321-ngram1.txt","Fetal Relationality in Feminist Philosophy: An Anthropological Critique"
"journal-article-10.2307_3810579-ngram1.txt","At the Table with Arendt: Toward a Self-Interested Practice of Coalition Discourse"
"journal-article-10.2307_3810905-ngram1.txt","Front Matter"
"journal-article-10.2307_40003328-ngram1.txt","Beyond Gender : Towards a Feminist Analysis of Humanitarianism and Development in Sri Lanka"
"journal-article-10.2307_40004449-ngram1.txt","A Desire to Help Others: Goals of High-Achieving Female Science Undergraduates"
"journal-article-10.2307_4020386-ngram1.txt","Front Matter"
"journal-article-10.2307_40338506-ngram1.txt","Be Careful What You Ask for: The Goddesses Might Be Listening"
"journal-article-10.2307_40835344-ngram1.txt","\"Loving Her\" Without Class: The Politics of Feminist Love in Ann Allen Shockley's Lesbian Novel"
"journal-article-10.2307_41328904-ngram1.txt","Donna Haraway's Cyborg Touching (Up/On) Luce Irigaray's Ethics and the Interval Between: Poethics as Embodied Writing"
"journal-article-10.2307_4316351-ngram1.txt","The Risks and Responsibilities of Feminist Academic Journals"
"journal-article-10.2307_4317007-ngram1.txt","Fashion Photography and Women's Modernity in Weimar Germany: The Case of Yva"
"journal-article-10.2307_4317044-ngram1.txt","Give This Book to a Chemistry Professor?"
"journal-article-10.2307_43669843-ngram1.txt","\"TOO GOOD TO BE REAL\": The Obviously Augmented Breast in Women's Narratives of Cosmetic Surgery"
"journal-article-10.2979_intjfemappbio.5.1.1-ngram1.txt","The “brain drain” problem: Migrating medical professionals and global health care"
"journal-article-10.2979_intjfemappbio.5.2.105-ngram1.txt","(Un)expected suffering: The corporeal specificity of vulnerability"
"journal-article-10.2307_20455278-ngram1.txt","Front Matter"
"journal-article-10.2307_20676832-ngram1.txt","WHERE CREDIT IS DUE: Assessing the Visibility of Articles Published in Gender &amp; Society with Google Scholar"
"journal-article-10.2307_20835687-ngram1.txt","Seeing Beyond the Numbers: The Human Cost of Population Control in Brazil"
"journal-article-10.2307_23016688-ngram1.txt","Disciplinary Relations/Sexual Relations: Feminist and Foucauldian Reflections on Professor—Student Sex"
"journal-article-10.2307_23719300-ngram1.txt","The Cultural Costs of the 2003 US-Led Invasion of Iraq: A Conversation with Art Historian Nada Shabout"
"journal-article-10.2307_25002438-ngram1.txt","Genetics, Ethics, and Feminist Theology: Some Recent Directions"
"journal-article-10.2307_26238727-ngram1.txt","Women and international (criminal) law"
"journal-article-10.2307_3173180-ngram1.txt","The Education and Employment of Women in Contemporary Poland"
"journal-article-10.2307_3173503-ngram1.txt","Women's Time"
"journal-article-10.2307_3174290-ngram1.txt","Homosexuality, Homophobia, and Revolution: Notes toward an Understanding of the Cuban Lesbian and Gay Male Experience, Part II"
"journal-article-10.2307_3177638-ngram1.txt","Is Female to Male as Nature Is to Culture?"
"journal-article-10.2307_3347241-ngram1.txt","Reworking Race, Class, and Gender into Pacific Northwest History"
"journal-article-10.2307_3811115-ngram1.txt","Corpus Meum: Disintegrating Bodies and the Ideal of Integrity"
"journal-article-10.2307_40003445-ngram1.txt","Feminist Pedagogy: A Bibliography"
"journal-article-10.2307_40071200-ngram1.txt","Back Matter"
"journal-article-10.2307_4030666-ngram1.txt","Just Another Job? Paying for Domestic Work"
"journal-article-10.2307_40545706-ngram1.txt","\"This Class Meets in Cyberspace\": Women's Studies via Distance Education"
"journal-article-10.2307_41674847-ngram1.txt","Environmentalism, Race, Gender, &amp; Class in Global Perspective"
"journal-article-10.2307_41675061-ngram1.txt","How Race, Gender, and Class Assumptions Enter the Supreme Court"
"journal-article-10.2307_41675360-ngram1.txt","Indian it Workers and Black TANF Clients in the New Economy: A Comparative Analysis of the Racialization of Immigration and Welfare Policies in the U.S"
"journal-article-10.2307_4316144-ngram1.txt","Back Matter"
"journal-article-10.2307_4317010-ngram1.txt","\"Non-Combatant's Shell-Shock\": Trauma and Gender in F. Scott Fitzgerald's \"Tender Is the Night\""
"journal-article-10.2979_intjfemappbio.7.1.3-ngram1.txt","Challenges for assisted reproduction and secondary infertility in Latin America"
"journal-article-10.2307_1394813-ngram1.txt","Nazi Feminists?"
"journal-article-10.2307_1395484-ngram1.txt","Back Matter"
"journal-article-10.2307_20461112-ngram1.txt","A Gendered Response to HIV/AIDS in South Asia and the Pacific: Insights from the Pandemic in Africa"
"journal-article-10.2307_25002376-ngram1.txt","Why Did I Not Light the Fire? The Refeminization of Ritual in Sikhism"
"journal-article-10.2307_27739313-ngram1.txt","Women, Food and Biopolitics: Gender Debates for Southern Africa"
"journal-article-10.2307_27809228-ngram1.txt","Maternal employment and fatherhood: what influences paternal involvement in child-care work in Uganda?"
"journal-article-10.2307_3081877-ngram1.txt","The Only Child and Educational Opportunity for Girls in Urban China"
"journal-article-10.2307_3173879-ngram1.txt","Changing Modes of Production and the Sexual Division of Labor among the Yoruba"
"journal-article-10.2307_3175037-ngram1.txt","Back Matter"
"journal-article-10.2307_3178520-ngram1.txt","Paradoxes of Empowerment: Interdisciplinary Graduate Pedagogy in Women's Studies"
"journal-article-10.2307_3346187-ngram1.txt","The Status of Women Librarians"
"journal-article-10.2307_3810299-ngram1.txt","Women's Lives / Feminist Knowledge: Feminist Standpoint as Ideology Critique"
"journal-article-10.2307_3810860-ngram1.txt","Front Matter"
"journal-article-10.2307_3811077-ngram1.txt","Adoption, ART, and a Re-Conception of the Maternal Body: Toward Embodied Maternity"
"journal-article-10.2307_40545883-ngram1.txt","Lessons from Australia: Strategies for Gender Equity Policy"
"journal-article-10.2307_41674711-ngram1.txt","Anti-Racism Studies: An Integrative Perspective"
"journal-article-10.2307_464104-ngram1.txt","Front Matter"
"journal-article-10.2979_jmiddeastwomstud.8.2.26-ngram1.txt","Saving Egypt's Village Girls: Humanity, Rights, and Gendered Vulnerability in a Global Youth Initiative"
"journal-article-10.2307_20461199-ngram1.txt","Editorial"
"journal-article-10.2307_27739245-ngram1.txt","Engendering ICT Policies: Practices from Mozambique, Zambia and Zimbabwe"
"journal-article-10.2307_27739432-ngram1.txt","Mediating Women: Gender, Power and Community Television"
"journal-article-10.2307_30140882-ngram1.txt","Women and the War on Terror"
"journal-article-10.2307_3172973-ngram1.txt","Anthropology"
"journal-article-10.2307_3173107-ngram1.txt","Other Conference Papers: Other Papers Presented at Conference on Women and Development, Wellesley College, June 2-6, 1976"
"journal-article-10.2307_3173324-ngram1.txt","Animal Sociology and a Natural Economy of the Body Politic, Part II: The Past Is the Contested Zone: Human Nature and Theories of Production and Reproduction in Primate Behavior Studies"
"journal-article-10.2307_3175642-ngram1.txt","Back Matter"
"journal-article-10.2307_3177572-ngram1.txt","Notes and Letters"
"journal-article-10.2307_3346122-ngram1.txt","Changes and Continuities in Women's Economic Position"
"journal-article-10.2307_3347277-ngram1.txt","Las Super Madres de Latino America: Transforming Motherhood by Challenging Violence in Mexico, Argentina, and El Salvador"
"journal-article-10.2307_3809894-ngram1.txt","Foucault and Feminism: Toward a Politics of Difference"
"journal-article-10.2307_3810946-ngram1.txt","Front Matter"
"journal-article-10.2307_40003740-ngram1.txt","Technological Fragmentation and Women's Empowerment: Surrogate Motherhood in Israel"
"journal-article-10.2307_40003969-ngram1.txt","Newsbriefs"
